file,label,cwe,classification
../../Preprocessed/NoRename/CWE-787/c/bad_3374_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3375_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3377_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3411_2,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3411_3,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3411_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_363_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3873_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3991_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3984_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4009_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4005_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3992_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4028_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4036_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4234_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4260_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4217_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4265_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4263_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4318_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4401_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4402_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_443_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4410_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4464_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4484_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4483_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4485_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4486_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4490_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_4491_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5102_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_518_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_519_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_520_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_521_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_522_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_523_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_524_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5256_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5257_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_526_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_526_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5272_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5304_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5305_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5273_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5317_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5474_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5474_3,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5474_2,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5478_2,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5478_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5474_4,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5478_3,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5478_4,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5479_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5479_2,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5479_3,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5482_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5479_4,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5499_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_5499_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_674_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_572_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_674_2,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_674_4,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_95_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_95_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_96_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_96_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_96_2,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_978_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/good_1005_2,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1005_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1040_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1040_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_106_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1197_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1196_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1209_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1287_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1288_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1338_2,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1338_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1805_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1619_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_158_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_1881_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_205_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_205_2,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_205_3,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2311_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2312_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2457_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2758_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2758_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2759_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2760_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2776_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2775_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_277_2,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2977_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_2977_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3105_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3106_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3107_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3170_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3108_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3172_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3172_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3295_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3296_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3297_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3298_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3301_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3368_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3368_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3373_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3374_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3375_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3377_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3411_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3411_2,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3411_3,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3873_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_363_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3984_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3991_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_3992_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4005_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4028_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4009_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4036_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4217_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4234_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4260_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4263_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4265_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4318_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4401_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4402_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4410_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_443_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4464_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4483_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4485_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4484_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4486_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4490_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_4491_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5102_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_518_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_519_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_520_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_521_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_522_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_523_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_524_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5256_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5257_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_526_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_526_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5272_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5273_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5304_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5305_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5317_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5474_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5474_2,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5474_3,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5474_4,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5478_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5478_3,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5478_2,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5478_4,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5479_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5479_2,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5479_3,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5479_4,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5499_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5482_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_5499_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_572_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_674_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_674_2,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_674_4,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_95_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_95_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_96_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_96_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_96_2,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/c/good_978_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_1979_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_4245_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_3866_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_4243_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_4594_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_4593_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_517_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_517_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_517_3,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_1979_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_839_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/bad_5228_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_4243_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_3866_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_4245_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_4593_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_4594_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_517_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_517_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_839_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_517_3,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cpp/good_5228_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cs/bad_4538_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cs/bad_4538_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/cs/good_4538_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/cs/good_4538_1,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/py/bad_3373_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/py/good_3373_0,good,CWE-787,True Negative
../../Preprocessed/NoRename/CWE-787/php/bad_5228_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/php/good_5228_1,good,CWE-787,True Negative
