file,label,cwe,classification
../../CrossVul/CWE-89/php/bad_2053_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2066_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2054_5,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2067_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_7,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2067_6,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2121_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2178_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2122_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2121_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2178_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2178_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2178_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2178_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2178_8,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2178_7,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_11,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_12,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_10,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_14,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_13,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_15,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_2,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_3,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_6,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_5,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2179_8,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2179_7,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2239_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_224_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2179_9,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_224_3,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2318_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2318_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2347_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2349_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2379_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2379_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2350_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2385_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2385_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2385_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2480_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2389_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2390_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2385_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2555_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2790_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2790_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2790_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2791_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2791_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2791_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2791_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2791_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2817_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2817_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2818_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2818_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2860_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2904_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2904_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2904_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2904_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2904_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2979_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_2980_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2981_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2990_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2990_7,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3090_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3090_3,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3090_2,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3138_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_2990_8,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3138_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3391_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3395_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_338_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3544_6,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3544_7,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3544_5,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3544_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3544_8,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3545_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3545_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3545_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3551_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_7,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_8,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3552_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3551_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3552_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3552_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3553_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3583_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3583_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3554_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3583_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3700_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3701_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3705_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3705_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3702_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3703_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3707_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3706_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3704_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3708_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3708_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3816_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_2,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_5,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_3,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3816_6,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_398_7,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_3816_7,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_386_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_398_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_3892_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4024_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_398_10,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_4024_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4024_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_4024_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4024_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4024_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4066_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4066_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4066_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4066_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4066_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4066_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4093_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4093_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4123_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4133_6,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4133_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4264_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4133_7,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4363_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4264_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4264_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4363_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4363_3,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_4363_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4480_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4481_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4869_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_4482_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5278_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5278_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5278_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_476_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_5278_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5278_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_5326_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_5326_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5326_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5326_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5326_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5326_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5327_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5327_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5389_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5327_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5372_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5390_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5394_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5390_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5398_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5401_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5408_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5403_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5407_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5402_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5637_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_5679_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_56_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_56_14,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_56_1,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_56_15,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_56_18,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_56_16,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_56_17,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_56_19,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_56_7,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_56_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_56_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_56_8,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_56_6,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_56_4,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_56_9,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5705_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5706_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5773_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_5774_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_57_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_684_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_684_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_684_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_684_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_684_6,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_684_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_684_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_771_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_750_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_692_0,bad,CWE-89,True Positive
../../CrossVul/CWE-89/php/bad_78_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_791_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_791_2,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_791_1,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_791_4,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_791_5,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_791_3,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_791_6,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_794_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_957_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_961_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_921_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_958_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_959_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_960_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/bad_971_0,bad,CWE-89,False Negative
../../CrossVul/CWE-89/php/good_1147_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1343_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1147_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_1344_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1345_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1147_2,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_1345_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1346_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1478_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1479_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1347_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1348_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1483_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1634_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1638_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1703_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1653_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_1638_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2048_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2066_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2053_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2054_5,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2067_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2067_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2067_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2067_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2067_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2067_5,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2067_6,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2067_7,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2121_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2121_1,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2122_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2178_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2178_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2178_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2178_4,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2178_5,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2178_7,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2178_8,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_1,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_10,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_11,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_12,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_14,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_13,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_2,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_15,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_3,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_4,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_7,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_5,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_6,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2179_8,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2239_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_224_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2179_9,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_224_3,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2318_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2347_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2318_1,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2349_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2350_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2379_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2379_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2385_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2385_3,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2385_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2385_2,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2389_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2555_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2480_1,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2390_0,good,CWE-89,True Negative
../../CrossVul/CWE-89/php/good_2790_1,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2790_0,good,CWE-89,False Positive
../../CrossVul/CWE-89/php/good_2790_3,good,CWE-89,True Negative
