file,label,cwe,classification
../../CrossVul/CWE-79/php/good_2229_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2228_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2226_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2230_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2238_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_223_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2238_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2267_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2267_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2267_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2267_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2267_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2268_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2274_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2332_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2332_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2341_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2342_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2334_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_2358_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_2360_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2361_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2362_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2363_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2368_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2380_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2387_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2388_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2404_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2405_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2407_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2451_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2451_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2418_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2452_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2516_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2516_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2516_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_2543_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2543_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2591_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2594_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2595_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2596_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2653_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_271_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2743_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2772_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2772_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2772_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2772_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2772_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2772_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2772_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2773_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2773_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2773_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2773_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2792_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2797_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2805_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2805_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2805_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2805_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2826_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2827_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_2831_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2831_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2844_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2849_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_12,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_13,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_14,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_15,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_16,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_17,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_18,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_19,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_20,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_21,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_22,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_23,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_24,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_25,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_26,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_27,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_29,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2857_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2854_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2873_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2874_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2874_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2883_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2883_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2883_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2883_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2883_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2885_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2886_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2932_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2941_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2942_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2943_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2961_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2961_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2962_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_2962_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2963_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2963_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2973_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_300_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_300_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_300_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_300_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_301_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_301_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_301_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_301_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_302_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_302_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_302_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_302_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3031_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3034_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_303_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_303_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_303_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_303_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_304_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_304_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_304_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_304_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_305_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_305_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_305_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_305_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_306_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_306_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_306_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_307_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_307_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_11,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_307_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_307_8,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_307_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3096_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3096_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3097_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3097_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3101_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3101_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3101_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_312_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3135_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3139_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3139_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3157_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3157_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3157_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3157_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3182_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3183_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3183_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3183_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3183_4,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3183_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3202_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3202_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3202_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3204_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3205_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3206_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3210_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3213_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3210_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3213_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3214_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3216_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3235_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3236_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3217_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3248_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3251_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3300_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3285_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3300_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3306_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3323_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3340_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_3340_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_3353_0,good,CWE-79,True Negative
