file,label,cwe,classification
../../CrossVul/CWE-22/cpp/good_4235_19,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/good_973_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/good_974_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/good_975_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cs/bad_71_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cs/bad_72_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cs/good_71_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cs/bad_71_5,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cs/good_71_5,good,CWE-22,True Negative
../../CrossVul/CWE-22/cs/good_72_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cs/bad_72_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_1883_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_1883_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cs/good_72_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/bad_1884_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_1884_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_256_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_256_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_2092_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4471_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_416_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4101_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_3993_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_489_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_5,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_498_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_4,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_489_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_499_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_498_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_498_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_54_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_67_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_67_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_54_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_688_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_688_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_688_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_689_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_689_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_68_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_689_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_68_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/good_1883_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_1883_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/bad_690_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/good_256_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_2092_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_1884_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_1884_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_256_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_4101_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_416_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_3993_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_4471_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_4612_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_4612_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_4612_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_4612_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_4612_5,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_4612_4,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_498_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_489_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_489_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_498_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_498_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_499_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_67_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_54_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_54_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_67_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_688_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_689_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_688_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_688_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_68_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_689_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_689_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/good_68_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/bad_116_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_115_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/good_690_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/bad_2815_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_3679_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_3539_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_3538_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_1777_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_3680_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_4110_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_4110_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_4110_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_495_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_495_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_4180_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_4657_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/bad_495_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/good_115_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/bad_994_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/good_116_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_1777_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_2815_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_3538_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_3539_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_3679_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_4110_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_4110_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_4110_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_3680_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_4180_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_4657_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_495_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_495_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/py/good_495_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/bad_1153_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/py/good_994_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/bad_1154_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_1152_0,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_1158_0,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_1964_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_1744_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_1633_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_230_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_229_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_2420_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_233_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_232_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_2420_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_2450_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_2928_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_2928_0,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_2929_0,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3113_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3113_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_2929_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3113_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3113_4,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3113_5,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3505_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3329_0,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3505_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3505_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3505_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3506_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3506_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3506_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3506_4,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3506_5,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3506_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3608_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3613_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3613_0,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3613_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3613_6,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3613_7,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3614_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3613_5,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3614_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3614_1,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3614_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3614_6,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3614_8,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3614_7,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3623_0,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3623_1,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3613_3,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3624_0,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3624_1,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3625_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3625_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3625_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_387_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_387_2,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_3614_4,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_4543_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_4543_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_4002_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_4543_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_4543_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_4543_4,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_4543_5,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_5276_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_5276_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_3982_0,bad,CWE-22,True Positive
../../CrossVul/CWE-22/php/bad_5583_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_5583_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_5583_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_5583_4,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_5583_5,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_5583_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_5583_6,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_5787_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/bad_621_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/php/good_1153_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_1152_0,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_1744_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_1154_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_1633_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_1158_0,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_229_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_1964_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_230_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_232_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_2420_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_233_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_2450_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_2420_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_2928_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_2928_0,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_2929_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_2929_0,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3113_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3113_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3113_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3113_4,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3113_5,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3505_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3329_0,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3505_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3505_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3505_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3506_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3506_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3506_4,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3506_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3506_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3613_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3506_5,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3608_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3613_0,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3613_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3613_6,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3613_5,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3614_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3613_7,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3614_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3614_1,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3614_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3614_6,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3614_7,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3614_8,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3623_0,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3623_1,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3613_3,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3624_0,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3624_1,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_3625_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3625_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3625_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_387_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3614_4,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_4002_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_387_2,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_4543_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_4543_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_4543_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_4543_4,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_4543_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_3982_0,good,CWE-22,False Positive
../../CrossVul/CWE-22/php/good_4543_5,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_5276_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_5276_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_5583_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_5583_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_5583_4,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_5583_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_5583_2,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_5583_5,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_5583_6,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_621_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/php/good_5787_0,good,CWE-22,True Negative
