file,label,cwe,classification
../../CrossVul/CWE-79/py/good_1729_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2105_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2104_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2103_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1735_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2105_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2186_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2188_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2196_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3149_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3147_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3530_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_2940_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3890_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3890_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_3890_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_40_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4097_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4208_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4097_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_41_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4389_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_447_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4208_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5190_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_453_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_4953_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5191_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5190_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5191_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5191_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5510_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5788_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5729_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5525_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5788_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5730_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5789_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5790_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_5790_0,good,CWE-79,True Negative
